CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
Military Forces of Egypt (2014-),Upper Nile,South Sudan,2/9/2017,Remote violence,0,9.35962,Doleib Hill,31.60545,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/9/2017,Battle-No change of territory,0,3.55,Kaya,30.88000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,2/9/2017,Battle-No change of territory,3,9.42,Owachi,31.55000,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,2/9/2017,Violence against civilians,1,4.41818,Torit,32.57668,2017
Private Security Forces (South Sudan),Eastern Equatoria,South Sudan,2/9/2017,Battle-No change of territory,1,4.41818,Torit,32.57668,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,2/9/2017,Battle-No change of territory,4,9.64898,Wau Shilluk,31.33670,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,2/9/2017,Battle-No change of territory,0,9.68,Wunkur,30.78000,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,2/10/2017,Violence against civilians,1,4.41818,Torit,32.57668,2017
Unidentified Armed Group (South Sudan),Upper Nile,South Sudan,2/10/2017,Remote violence,0,9.64898,Wau Shilluk,31.33670,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,2/11/2017,Violence against civilians,0,3.84727,Pageri,31.95455,2017
Unidentified Armed Group (South Sudan),Upper Nile,South Sudan,2/11/2017,Violence against civilians,1,9.88765,Kodok,32.11664,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,2/11/2017,Violence against civilians,1,6.79433,Pibor,33.12967,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,2/12/2017,Battle-No change of territory,1,3.88478,Kajo-Keji,31.66667,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,2/12/2017,Violence against civilians,1,5.19991,Mangalla,31.77219,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,2/13/2017,Battle-Government regains territory,0,9.42,Owachi,31.55000,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,2/13/2017,Violence against civilians,0,3.84727,Pageri,31.95455,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/13/2017,Battle-No change of territory,0,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,2/13/2017,Violence against civilians,2,6.79433,Pibor,33.12967,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,2/14/2017,Violence against civilians,3,7.92,Nyin Akok,28.04000,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/14/2017,Strategic development,0,7.746,Pajut,31.68917,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/14/2017,Battle-No change of territory,10,4.08991,Yei,30.67164,2017
Rubkona Communal Militia (South Sudan),Unity,South Sudan,2/15/2017,Violence against civilians,10,8.82833,Buaw,29.73617,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,2/15/2017,Violence against civilians,0,4.86086,Juba,31.61782,2017
Tonj Communal Militia (South Sudan),Western Bahr el Ghazal,South Sudan,2/15/2017,Battle-No change of territory,9,8.16667,Jur,27.78333,2017
Unidentified Communal Militia (South Sudan),Unity,South Sudan,2/15/2017,Violence against civilians,10,8.29358,Leer,30.13261,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/15/2017,Battle-No change of territory,0,7.746,Pajut,31.68917,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,2/15/2017,Battle-No change of territory,0,6.79433,Pibor,33.12967,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,2/15/2017,Violence against civilians,2,9.08548,Turalei,28.43529,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/15/2017,Battle-Government regains territory,0,7.901,Yuai,31.88833,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,2/15/2017,Violence against civilians,2,6.21437,Bor,31.56201,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,2/15/2017,Strategic development,0,9.64898,Wau Shilluk,31.33670,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/15/2017,Violence against civilians,2,3.71874,Jolimo,31.59159,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/15/2017,Violence against civilians,0,3.88478,Kajo-Keji,31.66667,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/15/2017,Violence against civilians,10,4.08991,Yei,30.67164,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/16/2017,Battle-No change of territory,0,7.901,Yuai,31.88833,2017
Government of South Sudan (2011-),Central Equatoria,South Sudan,2/17/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Unidentified Armed Group (South Sudan),Western Equatoria,South Sudan,2/17/2017,Violence against civilians,1,4.57097,Yambio,28.41041,2017
SPLA/M: Sudanese Peoples Liberation Army/Movement,Central Equatoria,South Sudan,2/18/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,2/19/2017,Violence against civilians,4,5.19991,Mangalla,31.77219,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/20/2017,Violence against civilians,30,9.25333,Atar,31.33867,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/20/2017,Battle-No change of territory,0,9.25333,Atar,31.33867,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/20/2017,Battle-No change of territory,0,3.88478,Kajo-Keji,31.66667,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,2/20/2017,Battle-No change of territory,0,3.88478,Kajo-Keji,31.66667,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,2/20/2017,Strategic development,0,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,2/22/2017,Battle-No change of territory,3,4.15361,Abara,32.16056,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,2/22/2017,Violence against civilians,0,9.25252,Bentiu,29.78826,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,2/22/2017,Battle-No change of territory,0,10.44951,Melut,32.20846,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,2/24/2017,Violence against civilians,1,5.19991,Mangalla,31.77219,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,2/25/2017,Battle-No change of territory,9,8.29358,Leer,30.13261,2017
Government of South Sudan (2011-),Unity,South Sudan,2/25/2017,Strategic development,0,8.131,Mayendit,30.01483,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/25/2017,Battle-No change of territory,0,8.16433,Motot,30.63883,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/25/2017,Battle-No change of territory,0,8.08845,Pathai,31.79800,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/25/2017,Battle-No change of territory,0,8.1215,Pulchuol,31.96050,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/25/2017,Battle-No change of territory,0,8.19722,Waat,32.15000,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,2/25/2017,Battle-No change of territory,1,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,2/25/2017,Battle-No change of territory,53,7.901,Yuai,31.88833,2017
White Army (South Sudan),Jonglei,South Sudan,2/26/2017,Strategic development,0,6.21437,Bor,31.56201,2017
SPLA/M-In Opposition-Deng Gai: Sudanese Peoples Liberation Army/Movement-In Opposition (Deng Gai Faction),Central Equatoria,South Sudan,2/26/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,2/27/2017,Battle-No change of territory,12,8.54,Thar Wang,30.01000,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,2/27/2017,Battle-No change of territory,13,8.22,Thonyor,30.22000,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,2/27/2017,Strategic development,0,8.19722,Waat,32.15000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,3/1/2017,Violence against civilians,0,9.54089,Malakal,31.65206,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Unity,South Sudan,3/1/2017,Battle-No change of territory,0,8.131,Mayendit,30.01483,2017
Didinga Ethnic Militia (South Sudan),Eastern Equatoria,South Sudan,3/1/2017,Battle-No change of territory,12,4.58333,Narus,34.12828,2017
Kok Keer Clan Militia (South Sudan),Lakes,South Sudan,3/1/2017,Violence against civilians,1,6.69762,Pacong,29.81474,2017
Mathiang Anyoor,Central Equatoria,South Sudan,3/2/2017,Violence against civilians,0,4.35,Lainya,31.08000,2017
Civilians (South Sudan),Central Equatoria,South Sudan,3/2/2017,Strategic development,0,5.43904,Terkeka,31.74703,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/2/2017,Violence against civilians,0,4.08991,Yei,30.67164,2017
Bor Clan Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,3/4/2017,Battle-No change of territory,0,6.17967,Boma,34.40000,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,3/4/2017,Strategic development,0,4.14356,Magwi,32.29001,2017
Mathiang Anyoor,Eastern Equatoria,South Sudan,3/4/2017,Battle-No change of territory,77,4.41818,Torit,32.57668,2017
Bor Clan Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,3/5/2017,Battle-No change of territory,0,6.17967,Boma,34.40000,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/5/2017,Violence against civilians,1,4.2,Luri,30.91000,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,3/5/2017,Violence against civilians,0,4.41818,Torit,32.57668,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,3/6/2017,Battle-No change of territory,10,8.12335,Ayod,31.42890,2017
Bor Clan Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,3/6/2017,Battle-No change of territory,0,6.17967,Boma,34.40000,2017
NAS: New Salvation Front,Central Equatoria,South Sudan,3/6/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Protesters (South Sudan),Central Equatoria,South Sudan,3/6/2017,Riots/Protests,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,3/6/2017,Violence against civilians,2,4.14356,Magwi,32.29001,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,3/6/2017,Battle-No change of territory,0,8.46239,Raja,25.68095,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,3/6/2017,Battle-No change of territory,2,4.41818,Torit,32.57668,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,3/6/2017,Violence against civilians,1,7.71773,Wau,28.00713,2017
Bor Clan Dinka Ethnic Militia (South Sudan),Jonglei,South Sudan,3/7/2017,Battle-Non-state actor overtakes territory,0,6.17967,Boma,34.40000,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,3/7/2017,Battle-No change of territory,3,5.03333,Lafon,32.46667,2017
Protesters (South Sudan),Jonglei,South Sudan,3/8/2017,Riots/Protests,0,6.21437,Bor,31.56201,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/8/2017,Violence against civilians,0,10.3833,Khor Adar,32.25000,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/8/2017,Battle-No change of territory,33,10.3833,Khor Adar,32.25000,2017
Protesters (South Sudan),Central Equatoria,South Sudan,3/8/2017,Riots/Protests,0,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,3/10/2017,Battle-No change of territory,10,9.25333,Atar,31.33867,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/10/2017,Battle-No change of territory,0,9.86617,Khor Yabus,33.54360,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,3/10/2017,Battle-No change of territory,0,8.29358,Leer,30.13261,2017
Unidentified Armed Group (South Sudan),Unity,South Sudan,3/10/2017,Violence against civilians,0,8.131,Mayendit,30.01483,2017
Unidentified Armed Group (South Sudan),Unity,South Sudan,3/10/2017,Battle-No change of territory,0,8.131,Mayendit,30.01483,2017
Leich Communal Militia (South Sudan),Unity,South Sudan,3/10/2017,Violence against civilians,3,9.5,Ruweng,29.50000,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/10/2017,Violence against civilians,1,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/10/2017,Violence against civilians,2,4.86086,Juba,31.61782,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,3/11/2017,Battle-No change of territory,17,8.76,Majok,28.43000,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Western Bahr el Ghazal,South Sudan,3/11/2017,Battle-No change of territory,1,7.29983,Mapel,28.44250,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/12/2017,Violence against civilians,1,4.86086,Juba,31.61782,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,3/12/2017,Violence against civilians,3,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/12/2017,Battle-No change of territory,2,4.08991,Yei,30.67164,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,3/12/2017,Battle-No change of territory,23,7.901,Yuai,31.88833,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,South Sudan,3/13/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,3/13/2017,Battle-No change of territory,8,8.131,Mayendit,30.01483,2017
Unidentified Armed Group (South Sudan),Western Equatoria,South Sudan,3/13/2017,Violence against civilians,1,4.57097,Yambio,28.41041,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/14/2017,Strategic development,0,9.88765,Kodok,32.11664,2017
Unidentified Armed Group (South Sudan),Lakes,South Sudan,3/14/2017,Violence against civilians,1,7.10286,Shambe,30.76905,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,3/15/2017,Battle-No change of territory,0,4.15,Agoro,32.23000,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,3/15/2017,Battle-No change of territory,0,8.46333,Bieh,30.12900,2017
Unidentified Armed Group (South Sudan),Unity,South Sudan,3/15/2017,Strategic development,0,9.12,Gwit,29.91000,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,3/15/2017,Battle-No change of territory,0,5.51429,Kediba,30.71975,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/15/2017,Strategic development,0,9.88765,Kodok,32.11664,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,3/15/2017,Battle-No change of territory,0,5.66545,Lakamadi,30.44091,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,3/15/2017,Battle-No change of territory,0,4.38,Loming,33.67000,2017
Agwelek Forces,Upper Nile,South Sudan,3/15/2017,Battle-No change of territory,1,9.54089,Malakal,31.65206,2017
Lakes Communal Militia (South Sudan),Western Equatoria,South Sudan,3/15/2017,Violence against civilians,1,6.0581,Mvolo,29.93668,2017
Police Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,3/15/2017,Violence against civilians,0,3.60188,Nimule,32.08305,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/15/2017,Violence against civilians,1,3.95455,Ombasi,30.60818,2017
Unidentified Armed Group (South Sudan),Eastern Equatoria,South Sudan,3/15/2017,Battle-No change of territory,0,4.13,Omeio,32.29000,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,3/15/2017,Violence against civilians,1,8.99776,Wunrok,28.35830,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/15/2017,Violence against civilians,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,3/15/2017,Battle-Government regains territory,0,11.61732,Wadakona,32.73050,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,3/15/2017,Remote violence,0,8.60347,Ketbek,33.10283,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,3/15/2017,Strategic development,0,9.64898,Wau Shilluk,31.33670,2017
Prison Guards (South Sudan),Central Equatoria,South Sudan,3/15/2017,Violence against civilians,3,4.86086,Juba,31.61782,2017
SSPPF: South Sudan Peoples Patriotic Front,Western Equatoria,South Sudan,3/15/2017,Violence against civilians,0,4.57097,Yambio,28.41041,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,South Sudan,3/15/2017,Violence against civilians,5,3.94013,Nyori,30.42133,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/16/2017,Violence against civilians,2,4.08991,Yei,30.67164,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Western Equatoria,South Sudan,3/16/2017,Strategic development,0,4.57097,Yambio,28.41041,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,3/17/2017,Strategic development,0,8.46239,Raja,25.68095,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/17/2017,Violence against civilians,2,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/17/2017,Violence against civilians,9,4.08991,Yei,30.67164,2017
Abiriu Communal Militia (South Sudan),Lakes,South Sudan,3/18/2017,Violence against civilians,1,6.92177,Abiriu,29.47728,2017
Pakam Communal Militia (South Sudan),Lakes,South Sudan,3/18/2017,Violence against civilians,2,6.92177,Abiriu,29.47728,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/18/2017,Violence against civilians,2,4.08991,Yei,30.67164,2017
Unidentified Communal Militia (South Sudan),Lakes,South Sudan,3/19/2017,Violence against civilians,4,6.92177,Abiriu,29.47728,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/19/2017,Violence against civilians,0,10.3833,Khor Adar,32.25000,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,3/19/2017,Battle-No change of territory,17,10.3833,Khor Adar,32.25000,2017
Unidentified Armed Group (South Sudan),Warrap,South Sudan,3/19/2017,Violence against civilians,1,8.285,Kuajok,27.97617,2017
Militia (Pro-Government),Unity,South Sudan,3/19/2017,Battle-No change of territory,8,9.91667,Riangnhom,30.01667,2017
Lakes Communal Militia (South Sudan),Jonglei,South Sudan,3/19/2017,Violence against civilians,8,8.83,Tanyir,30.73000,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/19/2017,Violence against civilians,1,4.08991,Yei,30.67164,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/20/2017,Violence against civilians,1,4.08991,Yei,30.67164,2017
Government of South Sudan (2011-),Central Equatoria,South Sudan,3/20/2017,Strategic development,0,4.08991,Yei,30.67164,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,3/20/2017,Battle-No change of territory,12,5.70423,Khor Natabu,28.06366,2017
Lango Ethnic Militia (South Sudan),Jonglei,South Sudan,3/21/2017,Battle-No change of territory,0,6.79433,Pibor,33.12967,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/21/2017,Violence against civilians,1,4.08991,Yei,30.67164,2017
Lango Ethnic Militia (South Sudan),Jonglei,South Sudan,3/22/2017,Battle-No change of territory,0,6.79433,Pibor,33.12967,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/22/2017,Violence against civilians,1,4.08991,Yei,30.67164,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/23/2017,Violence against civilians,3,3.94666,Lasu,30.46475,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,3/23/2017,Strategic development,0,7.16331,Panyagor,31.40588,2017
SPLA/M-In Opposition-Deng Gai: Sudanese Peoples Liberation Army/Movement-In Opposition (Deng Gai Faction),Unity,South Sudan,3/23/2017,Strategic development,0,9.91229,Pariang,29.98137,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,3/23/2017,Remote violence,0,9.64898,Wau Shilluk,31.33670,2017
Military Forces of South Sudan (2011-),Western Equatoria,South Sudan,3/24/2017,Violence against civilians,0,5.51466,Amadi,30.34382,2017
Unidentified Armed Group (South Sudan),Western Equatoria,South Sudan,3/24/2017,Violence against civilians,1,5.33285,Lui,30.45810,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,3/24/2017,Battle-No change of territory,0,7.71773,Wau,28.00713,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/25/2017,Violence against civilians,7,5.19991,Mangalla,31.77219,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,3/25/2017,Battle-No change of territory,0,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/26/2017,Battle-No change of territory,14,3.88478,Kajo-Keji,31.66667,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,3/26/2017,Violence against civilians,1,6.88,Maar,31.39000,2017
Dinka Ethnic Militia (South Sudan),Western Bahr el Ghazal,South Sudan,3/26/2017,Violence against civilians,1,7.29983,Mapel,27.70733,2017
Lou Nuer Ethnic Militia (South Sudan),Western Bahr el Ghazal,South Sudan,3/26/2017,Violence against civilians,5,7.29983,Mapel,27.70733,2017
Military Forces of South Sudan (2011-),Unity,South Sudan,3/26/2017,Battle-No change of territory,0,8.131,Mayendit,30.01483,2017
Government of South Sudan (2011-),Central Equatoria,South Sudan,3/27/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Protesters (South Sudan),Central Equatoria,South Sudan,3/27/2017,Riots/Protests,0,4.86086,Juba,31.61782,2017
UNMISS: United Nations Mission in the Republic of South Sudan (2011-),Central Equatoria,South Sudan,3/27/2017,Strategic development,0,4.86086,Juba,31.61782,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/27/2017,Battle-Non-state actor overtakes territory,4,3.88478,Kajo-Keji,31.66667,2017
Protesters (South Sudan),Western Bahr el Ghazal,South Sudan,3/27/2017,Riots/Protests,0,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/28/2017,Battle-Government regains territory,10,3.88478,Kajo-Keji,31.66667,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,3/29/2017,Battle-No change of territory,0,3.88478,Kajo-Keji,31.66667,2017
Protesters (South Sudan),Unity,South Sudan,3/29/2017,Riots/Protests,0,9.91229,Pariang,29.98137,2017
Rioters (South Sudan),Jonglei,South Sudan,3/30/2017,Riots/Protests,0,6.21437,Bor,31.56201,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,3/30/2017,Violence against civilians,2,7.71773,Wau,28.00713,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,3/30/2017,Violence against civilians,1,4.08991,Yei,30.67164,2017
White Army (South Sudan),Upper Nile,South Sudan,3/30/2017,Violence against civilians,1,9.77,Lul,31.94000,2017
SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Upper Nile,South Sudan,3/31/2017,Violence against civilians,0,10.13333,Aburoc,32.08333,2017
Military Forces of South Sudan (2011-),Jonglei,South Sudan,3/31/2017,Battle-No change of territory,51,8.12335,Ayod,31.42890,2017
Military Forces of South Sudan (2011-),Upper Nile,South Sudan,4/1/2017,Violence against civilians,0,9.54089,Malakal,31.65206,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/1/2017,Violence against civilians,1,7.71773,Wau,28.00713,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,4/1/2017,Violence against civilians,2,7.71773,Wau,28.00713,2017
Police Forces of South Sudan (2011-) National Security Service,Western Bahr el Ghazal,South Sudan,4/2/2017,Violence against civilians,0,7.71773,Wau,28.00713,2017
Unidentified Armed Group (South Sudan),Jonglei,South Sudan,4/3/2017,Violence against civilians,0,6.21437,Bor,31.56201,2017
Police Forces of South Sudan (2011-) National Security Service,Upper Nile,South Sudan,4/3/2017,Violence against civilians,0,10.44951,Melut,32.20846,2017
Turkana Ethnic Militia (Kenya),Eastern Equatoria,South Sudan,4/3/2017,Battle-No change of territory,5,4.4756,Nadapal,34.22679,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/3/2017,Violence against civilians,22,3.87383,Pajok,32.47133,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/3/2017,Battle-No change of territory,18,3.87383,Pajok,32.47133,2017
Unidentified Armed Group (South Sudan),Western Bahr el Ghazal,South Sudan,4/3/2017,Battle-No change of territory,1,7.29983,Mapel,27.70733,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/4/2017,Violence against civilians,0,5.68033,Gemmaiza,31.80003,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/4/2017,Violence against civilians,3,7.17833,Pochalla,34.09667,2017
Military Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/4/2017,Battle-No change of territory,7,7.29983,Mapel,27.70733,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/4/2017,Violence against civilians,22,3.87383,Pajok,32.47133,2017
Murle Ethnic Militia (South Sudan),Jonglei,South Sudan,4/5/2017,Violence against civilians,1,7.15,Adonga,33.88333,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/5/2017,Violence against civilians,0,4.35,Lainya,31.08000,2017
Police Forces of South Sudan (2011-),Western Bahr el Ghazal,South Sudan,4/5/2017,Battle-No change of territory,0,7.71773,Wau,28.00713,2017
Military Forces of South Sudan (2011-),Central Equatoria,South Sudan,4/5/2017,Violence against civilians,5,4.08991,Yei,30.67164,2017
Lakes Communal Militia (South Sudan),Lakes,South Sudan,4/5/2017,Violence against civilians,16,6.55454,Yirol,30.49994,2017
Rioters (South Sudan),Lakes,South Sudan,4/5/2017,Riots/Protests,0,6.55454,Yirol,30.49994,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/5/2017,Violence against civilians,22,3.87383,Pajok,32.47133,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/6/2017,Violence against civilians,2,4.86086,Juba,31.61782,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/6/2017,Battle-No change of territory,4,5.19991,Mangalla,31.77219,2017
Protesters (South Sudan),Western Bahr el Ghazal,South Sudan,4/6/2017,Riots/Protests,0,7.71773,Wau,28.00713,2017
Rup Clan Dinka Ethnic Militia (South Sudan),Lakes,South Sudan,4/7/2017,Violence against civilians,5,6.5,Gook Akon,29.77000,2017
Rup Clan Dinka Ethnic Militia (South Sudan),Lakes,South Sudan,4/7/2017,Battle-No change of territory,0,6.5,Gook Akon,29.77000,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/7/2017,Battle-No change of territory,0,4.14356,Magwi,32.29001,2017
Military Forces of South Sudan (2011-),Eastern Equatoria,South Sudan,4/7/2017,Battle-No change of territory,0,4.05455,Obbo,32.39636,2017
Unidentified Armed Group (South Sudan),Central Equatoria,South Sudan,4/8/2017,Violence against civilians,0,4.54545,Lokiliri,31.96818,2017
